63	3374	1
63	3479	1
63	4144	-1
63	4227	1
63	4945	1
63	5018	1
63	6918	1
64	70	1
64	125	1
64	145	-1
64	169	1
64	181	-1
64	203	1
64	258	0
64	259	1
64	265	1
64	282	-1
64	338	1
64	369	1
64	383	1
64	471	-1
64	699	1
64	2324	1
65	67	-1
65	70	1
65	90	-1
65	121	1
65	124	1
65	257	1
65	268	0
65	273	-1
65	348	-1
65	359	1
65	438	1
65	473	0
65	558	0
65	599	1
65	613	0
65	645	1
65	704	1
65	713	-1
65	765	1
65	792	0
65	953	1
65	1053	0
65	1068	1
65	1070	1
65	1147	1
65	1253	1
65	1273	1
65	1333	-1
65	1391	1
65	1440	-1
65	1479	1
65	1518	1
65	1522	1
65	1530	1
65	1563	-1
65	1571	1
65	1588	-1
65	1670	1
65	1725	1
65	1785	1
65	1859	1
65	1920	-1
65	1926	-1
65	1951	1
65	1979	1
65	2002	1
65	2014	1
65	2048	1
65	2075	1
65	2099	1
65	2109	1
65	2137	-1
65	2155	1
65	2157	1
65	2167	-1
65	2182	-1
65	2198	1
65	2259	1
65	2348	1
65	2375	-1
65	2386	-1
65	2389	1
65	2397	1
65	2401	1
65	2405	1
65	2417	1
65	2422	0
65	2423	1
65	2425	0
65	2447	-1
65	2457	-1
65	2458	1
65	2499	1
65	2510	1
65	2552	1
65	2556	1
65	2557	1
65	2566	1
65	2567	1
65	2598	1
65	2601	1
65	2640	1
65	2652	1
65	2656	1
65	2677	-1
65	2688	-1
65	2721	-1
65	2742	1
65	2781	-1
65	2785	1
65	2788	1
65	2791	1
65	2793	1
65	2795	1
65	2801	1
65	2816	-1
65	2822	-1
65	2844	1
65	2849	1
65	2875	-1
65	2899	1
65	2904	1
65	2940	1
65	2985	1
65	3004	1
65	3022	-1
65	3033	0
65	3048	1
65	3053	-1
65	3070	-1
65	3072	0
65	3084	1
65	3085	1
65	3102	1
65	3106	-1
65	3154	1
65	3158	1
65	3161	1
65	3172	1
65	3177	-1
65	3191	1
65	3203	1
65	3212	1
65	3216	-1
65	3243	-1
65	3263	-1
65	3267	0
65	3286	1
65	3307	1
65	3312	1
65	3330	1
65	3331	1
65	3339	1
65	3345	0
65	3356	1
65	3385	1
65	3482	1
65	3483	1
65	3489	0
65	3492	-1
65	3547	0
65	3552	1
65	3557	1
65	3600	-1
65	3603	-1
65	3610	1
65	3619	0
65	3630	-1
65	3656	1
65	3664	-1
65	3674	-1
65	3677	1
65	3688	1
65	3691	1
65	3700	1
65	3730	1
65	3739	0
65	3740	-1
65	3748	1
65	3762	0
65	3781	1
65	3797	1
65	3808	0
65	3816	1
65	3826	-1
65	3827	1
65	3844	-1
65	3848	0
65	3859	-1
65	3892	1
65	3906	1
65	3930	-1
65	3933	1
65	3945	-1
65	3965	1
65	4034	1
65	4064	1
65	4103	1
65	4132	1
65	4141	-1
65	4143	1
65	4144	-1
65	4158	1
65	4165	1
65	4181	-1
65	4317	-1
65	4321	-1
65	4352	1
65	4398	-1
65	4405	1
65	4414	-1
65	4444	0
65	4456	1
65	4486	1
65	4504	-1
65	4512	0
65	4521	-1
65	4551	1
65	4566	-1
65	4581	1
65	4605	1
65	4651	1
65	4660	1
65	4680	-1
65	4693	1
65	4700	-1
65	4708	-1
65	4717	1
65	4721	1
65	4742	1
65	4769	-1
65	4793	-1
65	4838	1
65	4842	1
65	4845	-1
65	4852	-1
65	4859	1
65	4865	1
65	4870	1
65	4874	1
65	4879	-1
65	4880	1
65	4884	1
65	4904	-1
65	4940	-1
65	4943	1
65	4958	1
65	4960	1
65	5009	1
65	5022	-1
65	5036	1
65	5038	-1
65	5051	-1
65	5067	-1
65	5074	1
65	5090	-1
65	5108	-1
65	5114	1
65	5125	-1
65	5155	1
65	5179	1
65	5187	-1
65	5209	1
65	5216	1
65	5225	-1
65	5228	1
65	5240	0
65	5245	1
65	5256	-1
65	5272	-1
65	5275	1
65	5282	1
65	5285	-1
65	5315	-1
65	5333	-1
65	5418	-1
65	5427	1
65	5428	1
65	5447	1
65	5452	-1
65	5473	1
65	5536	-1
65	5561	1
65	5596	1
65	5618	0
65	5657	-1
65	5659	-1
65	5683	1
65	5743	1
65	5823	1
65	5855	-1
65	5897	-1
65	5978	1
65	5988	1
65	6023	1
65	6089	1
65	6219	1
65	6238	-1
65	6256	1
65	6305	-1
65	6359	1
65	6436	1
65	6590	-1
65	6595	-1
65	6645	1
65	6654	1
65	6779	1
65	6814	1
65	6986	1
65	7096	-1
65	7178	1
65	7184	-1
65	7186	-1
66	70	-1
66	75	1
66	81	1
66	88	-1
66	89	-1
66	128	0
66	137	-1
66	143	-1
66	160	1
66	203	-1
66	214	1
66	216	1
66	219	0
66	223	1
66	244	1
66	257	1
66	269	0
66	282	1
66	302	1
66	324	0
66	338	1
66	350	1
66	367	0
66	369	1
66	380	1
66	393	-1
66	404	1
66	405	0
66	412	-1
66	416	1
66	423	1
66	500	1
66	511	1
66	515	1
66	551	1
66	580	1
66	651	1
66	704	-1
66	730	1
66	828	1
66	840	1
66	868	1
66	892	-1
66	900	1
66	918	1
66	942	-1
66	953	-1
66	961	1
66	1156	1
66	1199	1
66	1258	1
66	1349	-1
66	1361	-1
66	1390	1
66	1405	1
66	1410	1
66	1440	1
66	1462	1
66	1468	0
66	1473	1
66	1480	1
66	1518	0
66	1521	-1
66	1688	1
66	1725	0
66	1729	-1
66	1781	-1
66	1784	-1
66	1818	1
66	1827	1
66	1945	1
66	1955	1
66	1962	1
66	2000	0
66	2049	-1
66	2157	1
66	2223	-1
66	2225	1
66	2233	-1
66	2348	-1
66	2450	-1
66	2555	-1
66	2567	-1
66	2569	0
66	2591	-1
66	2716	-1
66	2741	-1
66	2794	1
66	3070	1
66	3085	1
66	3237	1
66	3267	-1
66	3276	-1
66	3331	1
66	3375	-1
66	3476	1
66	3480	-1
66	3552	1
66	3557	-1
66	3622	1
66	3674	-1
66	4098	0
66	4267	-1
66	4307	-1
66	4548	-1
66	4566	-1
66	4717	-1
66	4850	-1
66	4874	-1
66	5067	-1
66	5104	1
66	5425	-1
66	5612	-1
66	6089	-1
66	6792	1
66	6883	-1
67	81	0
67	82	-1
67	84	1
67	85	1
67	121	0
67	137	-1
67	144	-1
67	169	0
67	173	1
67	193	1
67	214	0
67	219	1
67	223	1
67	230	1
67	248	1
67	257	-1
67	265	-1
67	274	-1
67	282	-1
67	283	0
67	293	0
67	294	1
67	296	1
67	298	1
67	304	1
67	305	1
67	307	0
67	308	-1
67	324	1
67	338	-1
67	350	1
67	351	1
67	380	0
67	385	0
67	399	1
67	404	1
67	408	1
67	409	1
67	412	-1
67	416	-1
67	417	1
67	432	-1
67	470	1
67	500	-1
67	517	1
67	518	1
67	535	1
67	537	1
67	540	1
67	541	1
67	543	1
67	551	-1
67	583	0
67	585	-1
67	586	1
67	592	1
67	594	-1
67	608	1
67	611	-1
67	615	1
67	642	-1
67	649	-1
67	659	-1
67	664	1
67	667	-1
67	672	-1
67	675	-1
67	678	1
67	684	-1
67	686	1
67	699	1
67	701	-1
67	703	-1
67	704	-1
67	708	1
67	729	-1
67	730	-1
67	735	1
67	743	1
67	753	1
67	756	1
67	760	1
67	765	-1
67	781	1
67	790	-1
67	793	-1
67	800	-1
67	803	0
67	816	1
67	819	1
67	828	-1
67	829	-1
67	861	0
67	873	1
67	876	0
67	877	1
67	888	1
67	895	-1
67	901	1
67	904	1
67	915	-1
67	918	0
67	920	1
67	922	1
67	935	1
67	950	1
67	953	1
67	958	1
67	962	1
67	979	-1
67	985	1
67	1030	-1
67	1037	1
67	1039	-1
67	1045	1
67	1047	-1
67	1050	1
67	1063	-1
67	1067	-1
67	1075	-1
67	1093	1
67	1102	0
67	1119	1
67	1120	1
67	1124	1
67	1150	1
67	1184	1
67	1189	-1
67	1190	-1
67	1212	-1
67	1221	1
67	1253	-1
67	1265	0
67	1273	-1
67	1277	1
67	1293	1
67	1295	1
67	1366	1
67	1385	1
67	1389	0
67	1422	1
67	1430	1
67	1440	-1
67	1462	-1
67	1484	1
67	1507	1
67	1508	1
67	1522	1
67	1545	0
67	1557	-1
67	1584	-1
67	1589	-1
67	1599	1
67	1600	-1
67	1677	0
67	1685	1
67	1688	0
67	1716	1
67	1721	1
67	1788	-1
67	1842	-1
67	1889	-1
67	1916	1
67	1920	-1
67	1963	0
67	2109	-1
67	2153	-1
67	2209	-1
67	2212	1
67	2223	-1
67	2275	-1
67	2348	1
67	2354	-1
67	2374	1
67	2375	1
67	2397	1
67	2459	-1
67	2462	-1
67	2464	-1
67	2490	1
67	2504	-1
67	2539	1
67	2552	1
67	2566	-1
67	2567	1
67	2623	-1
67	2652	-1
67	2680	0
67	2721	-1
67	2767	-1
67	2793	-1
67	2795	-1
67	2799	1
67	2892	1
67	2916	-1
67	2920	-1
67	2927	1
67	2985	1
67	3020	1
67	3022	1
67	3033	1
67	3070	-1
67	3085	-1
67	3097	-1
67	3108	-1
67	3110	-1
67	3119	-1
67	3161	-1
67	3163	-1
67	3167	-1
67	3171	1
67	3174	0
67	3177	-1
67	3179	1
67	3180	-1
67	3195	-1
67	3212	1
67	3307	1
67	3322	-1
67	3326	0
67	3327	-1
67	3337	1
67	3338	-1
67	3339	-1
67	3386	-1
67	3418	0
67	3465	0
67	3466	1
67	3469	1
67	3470	1
67	3472	0
67	3573	-1
67	3621	-1
67	3622	-1
67	3626	0
67	3674	1
67	3677	-1
67	3705	-1
67	3707	-1
67	3708	-1
67	3711	-1
67	3729	-1
67	3730	-1
67	3748	-1
67	3827	-1
67	3882	-1
67	3906	-1
67	3930	-1
67	3933	-1
67	3947	-1
67	4000	-1
67	4028	1
67	4065	-1
67	4067	0
67	4068	1
67	4126	-1
67	4163	1
67	4176	-1
67	4206	-1
67	4287	1
67	4348	1
67	4473	0
67	4487	-1
67	4492	-1
67	4497	1
67	4504	1
67	4507	1
67	4516	1
67	4519	-1
67	4521	1
67	4525	0
67	4551	1
67	4566	1
67	4600	1
67	4644	-1
67	4647	-1
67	4648	-1
67	4651	0
67	4661	-1
67	4662	0
67	4717	1
67	4767	1
67	4801	1
67	4880	1
67	4927	1
67	4931	-1
67	4940	1
67	4947	-1
67	4948	1
67	4952	1
67	5021	-1
67	5062	1
67	5070	1
67	5076	-1
67	5084	1
67	5088	1
67	5089	1
67	5090	1
67	5091	-1
67	5343	1
67	5536	1
67	5683	-1
67	5794	1
67	5926	1
67	5978	-1
67	5992	1
67	6023	1
67	6024	1
67	6042	-1
67	6140	-1
67	6207	-1
67	6391	1
67	6542	1
67	6645	-1
67	6654	-1
67	6977	1
67	7053	1
67	7173	0
67	7186	-1
68	70	1
68	90	1
68	144	-1
68	181	0
68	203	1
68	230	1
68	259	1
68	282	-1
68	324	0
68	343	1
68	358	1
68	372	1
68	473	0
68	7178	0
69	70	1
69	81	1
69	146	1
69	169	1
69	216	1
69	239	1
69	244	1
69	257	1
69	268	-1
69	282	-1
69	287	1
69	300	1
69	304	1
69	317	1
69	338	1
69	423	1
69	451	1
69	575	1
69	586	1
69	592	1
69	613	1
69	628	-1
69	655	1
69	692	1
69	711	1
69	719	0
69	725	1
69	730	1
69	735	1
69	744	1
69	747	1
69	757	1
69	798	1
69	799	1
69	827	1
69	828	1
69	850	1
69	854	1
69	868	1
69	884	1
69	885	1
69	887	1
69	889	1
69	922	1
69	924	1
69	953	1
69	979	1
69	1000	0
69	1030	1
69	1037	1
69	1095	1
69	1099	1
69	1188	1
69	1199	-1
69	1232	1
69	1471	1
69	1518	1
69	1688	1
69	1710	1
69	1793	1
69	1862	1
69	1967	1
69	2021	1
69	2875	1
69	7181	1
70	71	0
70	74	1
70	75	1
70	82	1
70	85	1
70	89	-1
70	95	1
70	97	1
70	98	1
70	107	1
70	120	1
70	132	1
70	144	1
70	146	1
70	147	1
70	150	-1
70	153	1
70	158	1
70	181	-1
70	190	1
70	224	1
70	233	1
70	241	1
70	251	1
70	260	1
70	282	1
70	285	1
70	290	1
70	311	1
70	319	1
70	327	1
70	335	1
70	344	1
70	345	1
70	347	1
70	350	1
70	381	1
70	403	1
70	423	-1
70	429	1
70	434	1
70	435	1
70	436	1
70	452	-1
70	456	1
70	459	1
70	470	-1
70	471	-1
70	487	0
70	488	1
70	490	1
70	491	1
70	492	1
70	493	1
70	496	1
70	500	1
70	551	1
70	684	1
70	699	1
70	713	-1
70	859	-1
70	997	-1
70	1095	1
70	1151	-1
70	1156	1
70	1731	1
70	1734	1
70	1752	-1
70	1818	-1
70	3438	-1
70	7175	-1
70	7176	-1
70	7178	0
71	470	1
72	102	-1
72	124	1
72	166	1
72	203	1
72	208	1
72	257	1
72	282	1
72	343	1
72	479	-1
72	554	1
72	573	1
72	593	1
72	645	1
72	803	1
72	813	1
72	1094	1
72	1102	1
72	1271	1
72	1441	1
72	1453	1
72	1692	1
72	3488	1
73	137	-1
73	203	-1
73	245	1
73	246	0
73	248	1
73	283	-1
73	285	-1
73	348	-1
73	357	1
73	358	1
73	359	1
73	368	1
73	369	1
73	370	1
73	374	1
73	393	-1
73	397	1
73	398	1
73	399	1
73	405	1
73	408	1
73	410	1
73	412	0
73	473	-1
73	479	-1
73	517	1
73	518	1
73	608	-1
73	734	1
73	793	1
73	1101	-1
73	1120	-1
73	1360	-1
73	1405	1
73	1406	-1
73	1536	1
73	1538	1
73	1546	1
73	7178	-1
74	88	-1
74	89	-1
74	145	-1
74	159	-1
74	181	-1
74	203	-1
74	223	1
74	230	-1
74	239	1
74	257	0
74	282	1
74	285	-1
74	294	1
74	296	1
74	305	0
74	324	1
74	338	1
74	350	1
74	369	1
74	385	-1
74	412	-1
74	445	-1
74	470	-1
74	471	-1
74	551	1
74	586	1
74	608	-1
74	642	1
74	649	1
74	678	1
74	699	-1
74	725	-1
74	730	1
74	757	1
74	793	1
74	799	1
74	810	-1
74	813	1
74	827	-1
74	861	-1
74	865	1
74	884	1
74	887	1
74	908	-1
74	942	-1
74	947	-1
74	979	1
74	7175	-1
74	7178	1
75	81	1
75	89	-1
75	97	1
75	105	1
75	129	1
75	133	1
75	136	1
75	137	-1
75	142	1
75	143	0
75	146	1
75	160	1
75	161	1
75	171	1
75	190	1
75	211	1
75	223	1
75	238	1
75	239	1
75	242	1
75	243	1
75	249	1
75	257	1
75	260	1
75	264	1
75	265	-1
75	282	1
75	285	0
75	286	1
75	287	1
75	293	1
75	294	1
75	302	1
75	305	1
75	306	1
75	307	1
75	308	1
75	309	1
75	310	1
75	311	1
75	312	-1
75	313	-1
75	314	-1
75	322	1
75	338	1
75	350	1
75	380	1
75	410	1
75	416	1
75	511	1
75	541	1
75	551	1
75	569	-1
75	580	1
75	585	1
75	592	1
75	605	1
75	606	1
75	607	1
75	612	1
75	622	1
75	627	1
75	630	1
75	664	1
75	668	1
75	670	1
75	675	1
75	678	1
75	684	1
75	690	1
75	699	-1
75	720	1
75	730	1
75	739	1
75	757	1
75	793	1
75	875	1
75	953	1
76	88	-1
76	99	-1
76	166	-1
76	181	-1
76	203	-1
76	258	-1
76	282	-1
76	445	-1
76	464	-1
76	473	-1
76	479	-1
76	1068	1
76	1126	1
76	7178	-1
77	88	1
78	351	1
78	473	1
78	1283	1
78	1284	1
78	1630	1
78	2732	1
78	7178	1
81	82	1
81	84	1
81	85	1
81	89	1
81	92	1
81	105	1
81	120	1
81	122	1
81	124	1
81	131	1
81	132	1
81	142	1
81	143	1
81	158	1
81	164	1
81	173	1
81	176	1
81	182	1
81	194	1
81	203	-1
81	205	1
81	216	1
81	218	1
81	230	1
81	246	1
81	255	1
81	257	1
81	265	1
81	282	1
81	287	1
81	289	1
81	291	1
81	293	1
81	294	1
81	295	1
81	296	1
81	300	0
81	304	1
81	308	1
81	315	1
81	317	1
81	319	1
81	322	1
81	323	1
81	331	1
81	334	1
81	351	1
81	356	1
81	369	1
81	383	1
81	385	1
81	393	1
81	405	1
81	416	1
81	423	1
81	446	1
81	451	1
81	460	1
81	462	1
81	484	1
81	489	1
81	500	1
81	507	1
81	515	1
81	534	1
81	537	1
81	548	1
81	551	1
81	570	1
81	575	1
81	577	0
81	582	1
81	588	1
81	593	1
81	608	1
81	611	1
81	620	1
81	621	1
81	634	1
81	640	1
81	641	1
81	652	1
81	664	1
81	667	1
81	675	1
81	678	1
81	683	1
81	686	1
81	692	1
81	693	1
81	699	-1
81	701	1
81	703	1
81	704	-1
81	708	1
81	728	1
81	729	1
81	735	1
81	736	1
81	753	1
81	760	1
81	788	1
81	793	-1
81	794	1
81	800	1
81	801	-1
81	805	1
81	813	1
81	827	1
81	828	1
81	829	1
81	831	1
81	837	1
81	840	1
81	841	1
81	842	1
81	843	1
81	844	1
81	845	1
81	847	1
81	848	1
81	849	1
81	850	1
81	851	1
81	852	1
81	853	1
81	855	-1
81	856	-1
81	857	0
81	863	1
81	868	-1
81	901	1
81	906	0
81	910	1
81	918	1
81	920	1
81	935	1
81	942	-1
81	953	-1
81	1045	1
81	1095	1
81	1142	1
81	1156	1
81	1199	1
81	1207	1
81	1328	1
81	1406	1
81	1417	1
81	1458	-1
81	1473	1
81	1556	1
81	1600	1
81	1709	1
81	1725	1
81	1727	-1
81	1729	-1
81	1847	1
81	1873	1
81	1973	1
81	2000	1
81	2002	-1
81	2182	-1
81	2222	1
81	2233	-1
81	2380	1
81	2386	-1
81	2447	1
81	2547	1
81	2555	-1
81	2567	-1
81	2590	-1
81	2598	1
81	2697	-1
81	2816	-1
81	2852	1
81	2892	1
81	3050	1
81	3161	1
81	3237	1
81	3243	1
81	3276	-1
81	3375	-1
81	3557	-1
81	3622	1
81	3691	1
81	3730	1
81	3859	1
81	3933	1
81	4227	1
81	4257	1
81	4352	1
81	4468	1
81	4524	1
81	4850	-1
81	4874	-1
81	5256	0
81	5285	-1
81	5425	-1
81	5612	-1
81	6089	-1
81	6103	1
81	6595	-1
81	7182	1
82	142	1
82	143	1
82	146	1
82	174	1
82	181	-1
82	193	1
82	246	1
82	257	1
82	265	1
82	273	1
82	282	1
82	287	1
82	296	1
82	300	1
82	331	1
82	343	1
82	352	1
82	374	1
82	385	1
82	416	1
82	471	-1
82	496	1
82	500	1
82	530	1
82	551	1
82	558	1
82	596	1
82	605	1
82	607	1
82	615	1
82	641	1
82	649	1
82	682	1
82	699	1
82	703	0
82	704	1
82	707	1
82	713	-1
82	730	1
82	774	1
82	845	1
82	859	-1
82	863	1
82	887	1
82	892	1
82	907	-1
82	918	-1
82	927	1
82	949	1
82	953	-1
82	979	1
82	980	1
82	1011	-1
82	1037	1
82	1045	1
82	1102	1
82	1108	1
82	1156	1
82	1167	0
82	1184	1
82	1199	1
82	1209	1
82	1232	1
82	1253	1
82	1281	1
82	1310	-1
82	1312	1
82	1378	1
82	1440	1
82	1462	1
82	1473	1
82	1490	1
82	1496	0
82	1518	0
82	1532	0
82	1599	1
82	1600	1
82	1720	1
82	1725	1
82	1818	-1
82	1826	1
82	1907	-1
82	1920	-1
82	2092	1
82	2099	1
82	2157	0
82	2182	-1
82	2223	1
82	2275	1
82	2348	1
82	2375	-1
82	2386	1
82	2427	1
82	2547	-1
82	2556	1
82	2566	1
82	2582	-1
82	2591	1
82	2677	-1
82	2699	1
82	2794	1
82	2875	-1
82	2940	1
82	2985	1
82	3022	1
82	3070	-1
82	3085	-1
82	3161	1
82	3171	-1
82	3178	1
82	3182	1
82	3191	1
82	3195	-1
82	3225	-1
82	3411	0
82	3535	1
82	3552	1
82	3557	1
82	3571	-1
82	3614	1
82	3674	-1
82	3713	-1
82	3730	1
82	3739	1
82	3748	1
82	3808	1
82	3927	-1
82	3933	1
82	3985	1
82	4034	1
82	4064	-1
82	4083	0
82	4086	1
82	4182	1
82	4210	0
82	4227	1
82	4250	1
82	4253	1
82	4267	1
82	4279	1
82	4519	1
82	4521	1
82	4524	1
82	4546	1
82	4561	1
82	4672	1
82	4680	-1
82	4717	1
82	4756	-1
82	4829	1
82	4842	1
82	4845	-1
82	4850	1
82	4867	1
82	4874	1
82	4880	1
82	4904	1
82	4990	0
82	4992	1
82	5031	-1
82	5076	-1
82	5077	1
82	5090	1
82	5114	1
82	5118	1
82	5152	1
82	5165	1
82	5171	1
82	5177	1
82	5307	1
82	5345	1
82	5473	-1
82	5485	1
82	5588	1
82	5619	1
82	5657	1
82	5659	-1
82	5683	1
82	5686	1
82	5702	1
82	5735	1
82	5787	-1
82	5946	1
82	6103	1
82	6116	0
82	6137	0
82	6211	0
82	6363	0
82	6406	0
82	6412	0
82	6466	1
82	6542	1
82	6581	0
82	6666	1
82	6675	1
82	7065	1
82	7093	1
82	7123	1
82	7178	1
84	131	1
84	143	0
84	145	-1
84	147	1
84	154	1
84	160	1
84	230	1
84	257	1
84	293	1
84	296	0
84	307	0
84	496	1
84	566	0
84	628	-1
84	699	1
84	947	-1
84	953	1
84	958	1
84	1101	-1
84	1175	-1
84	1321	1
84	1498	-1
84	1988	1
84	1989	1
84	2157	1
84	2461	1
84	2759	1
84	3133	1
84	3578	-1
84	3625	-1
85	162	1
85	193	1
85	203	1
85	230	1
85	239	1
85	257	1
85	273	1
85	291	1
85	304	1
85	321	1
85	385	-1
85	395	1
85	416	1
85	445	-1
85	500	1
85	510	1
85	511	1
85	551	1
85	593	1
85	678	1
85	682	1
85	692	1
85	693	1
85	699	1
85	703	1
85	760	1
85	863	1
85	872	0
85	887	1
85	923	1
85	935	1
85	1038	1
85	1042	1
85	1045	1
85	1142	1
85	1207	1
85	1364	1
85	1458	-1
85	1483	1
85	1513	1
85	1522	1
85	1523	1
85	1818	1
85	2033	1
85	2209	1
85	2223	1
85	2552	1
85	2781	-1
85	2794	1
85	2801	1
85	2928	0
85	3049	1
85	3085	1
85	3154	1
85	3557	-1
85	3610	-1
85	3808	1
85	3930	-1
85	4210	-1
85	4267	-1
85	4842	1
85	4874	-1
85	7178	1
87	88	1
87	99	1
87	160	1
87	283	1
87	285	1
88	89	-1
88	145	1
89	98	-1
89	99	-1
89	107	1
89	121	-1
89	124	1
89	125	-1
89	129	0
89	133	0
89	140	-1
89	142	-1
89	143	-1
89	144	-1
89	161	0
89	166	-1
89	174	1
89	181	-1
89	191	0
89	203	1
89	204	-1
89	205	0
89	208	1
89	212	-1
89	218	-1
89	223	-1
89	230	-1
89	237	-1
89	238	-1
89	239	-1
89	244	-1
89	245	-1
89	248	-1
89	257	1
89	258	-1
89	259	-1
89	260	-1
89	265	-1
89	269	-1
89	282	-1
89	284	1
89	285	1
89	286	-1
89	287	-1
89	305	-1
89	307	-1
89	308	-1
89	314	1
89	316	-1
89	318	-1
89	331	1
89	332	-1
89	338	1
89	350	-1
89	367	-1
89	380	-1
89	383	-1
89	385	0
89	393	-1
89	500	-1
89	563	1
89	566	-1
89	577	-1
89	580	-1
89	605	1
89	608	-1
89	611	-1
89	616	-1
89	660	-1
89	684	-1
89	699	1
89	720	-1
89	730	-1
89	739	-1
89	793	-1
89	794	1
89	808	-1
89	868	-1
89	979	-1
89	1037	-1
89	1095	-1
89	1110	-1
89	1151	-1
89	1818	-1
89	1916	-1
89	1973	-1
89	2075	-1
89	2315	-1
89	2447	-1
89	2801	-1
89	2849	-1
89	7173	-1
90	95	0
90	96	1
90	97	1
90	98	1
90	99	1
90	100	1
90	101	1
90	102	1
90	103	1
90	104	1
90	105	1
90	106	1
90	107	1
90	108	1
90	109	-1
90	110	-1
90	111	-1
90	112	-1
90	113	-1
90	114	-1
90	115	-1
90	116	-1
90	117	-1
90	118	-1
90	119	0
90	2557	0
90	2741	0
90	2939	-1
90	3337	0
90	3906	0
90	3933	-1
90	4113	-1
90	4352	-1
90	4473	0
90	4513	0
90	4519	-1
90	4648	-1
90	4661	-1
90	4662	-1
90	4677	0
92	216	1
92	470	-1
92	612	1
92	895	-1
92	2769	1
93	257	1
93	1391	1
93	2375	1
93	3035	1
93	3102	1
93	3706	1
93	4521	1
93	4546	-1
93	4842	-1
93	5185	1
93	5790	1
93	5818	-1
93	5855	-1
93	5946	1
93	5969	1
93	5978	1
93	6093	1
93	6609	-1
93	6620	-1
93	6654	1
93	6786	-1
93	7056	-1
93	7141	1
94	219	1
94	358	1
94	511	1
95	102	-1
95	144	1
95	181	-1
95	230	1
95	282	-1
95	348	0
95	383	1
95	445	-1
95	473	1
95	699	1
95	703	1
95	997	-1
95	1373	1
95	7178	1
96	102	-1
96	753	1
96	1140	-1
96	1333	-1
97	137	-1
97	159	-1
97	173	1
97	181	-1
97	242	1
97	257	1
97	282	-1
97	285	-1
97	289	1
97	350	1
97	369	1
97	464	-1
97	470	0
97	530	1
97	551	1
97	605	1
97	606	1
97	613	-1
97	615	1
97	627	1
97	632	-1
97	645	1
97	664	1
97	684	1
97	685	-1
97	690	1
97	699	0
97	703	-1
97	777	0
97	1553	1
97	1588	1
97	1842	0
97	1871	1
97	2223	1
97	2398	-1
97	2470	1
97	2488	1
97	2567	1
97	2633	1
97	2652	1
97	2696	1
97	3243	1
97	3808	-1
97	4103	1
97	4210	1
97	4333	1
97	4444	1
97	4456	1
97	4842	1
97	4875	1
97	4919	-1
97	5067	1
97	5173	1
97	5195	1
97	5233	1
97	5427	1
97	5612	1
97	5760	0
97	5816	1
97	5847	1
97	5881	1
97	5945	0
97	6023	1
97	6114	1
97	6130	-1
97	6197	0
97	6226	1
97	6466	1
97	6595	1
97	6643	1
97	6645	0
98	142	1
98	144	1
98	169	1
98	203	-1
98	230	-1
98	239	1
98	265	1
98	282	1
98	285	-1
98	291	1
98	338	1
98	348	-1
98	357	1
98	374	1
98	445	1
98	471	-1
98	612	1
98	615	1
98	884	1
98	997	-1
98	1019	-1
98	1022	1
98	1101	-1
98	4521	-1
98	7178	-1
99	147	-1
99	241	-1
99	403	-1
99	433	1
99	436	-1
99	437	-1
99	443	1
99	451	1
99	452	1
99	453	1
99	624	1
100	282	1
100	530	1
100	1120	-1
100	1482	1
100	2050	-1
100	2800	1
101	445	1
101	473	1
101	7178	1
102	104	-1
102	109	-1
102	118	-1
102	156	-1
102	181	0
102	407	-1
102	429	0
102	7174	1
103	193	1
103	273	1
103	393	1
103	922	1
103	945	-1
103	995	-1
103	1063	-1
103	1073	1
103	1108	-1
103	1142	1
103	1167	-1
103	1199	1
103	1321	1
103	1364	1
103	1413	1
103	1430	1
103	1508	1
103	1513	1
103	1562	-1
103	1600	-1
103	1638	1
103	1692	1
103	1710	0
103	1830	1
103	1842	1
103	1955	-1
103	2002	-1
103	2107	1
103	2222	1
103	2259	1
103	2327	1
103	2348	-1
103	3033	1
103	3050	1
103	3070	1
103	3177	1
103	3312	1
103	3330	1
103	3435	1
103	3469	1
103	3502	1
103	3557	1
103	3614	1
103	3674	1
103	3730	1
103	3954	1
103	3986	1
103	4022	-1
103	4063	1
103	4103	1
103	4182	1
103	4227	1
103	4247	1
103	4250	1
103	4253	1
103	4255	1
103	4279	1
103	4312	-1
103	4321	1
103	4324	1
103	4453	1
103	4497	1
103	4504	1
103	4521	1
103	4524	1
103	4566	1
103	4581	1
103	4620	1
103	4651	1
103	4660	1
103	4672	1
103	4680	1
103	4717	1
103	4728	1
103	4747	1
103	4767	1
103	4838	1
103	4852	1
103	4885	1
103	4899	1
103	4904	-1
103	4940	1
103	4958	1
103	4973	1
103	5001	1
103	5027	1
103	5090	1
103	5104	1
103	5120	1
103	5138	1
103	5171	1
103	5172	1
103	5173	-1
103	5175	1
103	5177	1
103	5191	1
103	5192	1
103	5195	1
103	5197	1
103	5198	1
103	5200	1
103	5209	1
103	5232	1
103	5256	-1
103	5282	1
103	5340	1
103	5345	1
103	5379	1
103	5427	1
103	5446	1
103	5473	1
103	5485	1
103	5570	1
103	5588	1
103	5596	1
103	5613	1
103	5614	1
103	5622	-1
103	5638	-1
103	5659	-1
103	5669	1
103	5683	1
103	5687	1
103	5702	1
103	5707	-1
103	5721	1
103	5743	1
103	5749	-1
103	5760	1
